PlayerID,Team,OriginClub,ClubID,Age,fname,lname,homeState,condition,age_day,age_month,age_year,height,weight,manMarking,verticalLeap,tenacity,skill,agility,courage,aggression,xFactor,strengthGroundLevel,strengthOverhead,strengthManOnMan,acceleration,speed,endurance,confidence,readPlay,consistancy,positioning,copeWithPressure,potentialTall,potentialMid,kickMaxDistance,diciplineMatch,disciplineTraining,disiciplineOffFirned,umpireLikes,umpireNotice,goHomeTend,injuryTend,loyaltyTend,clangerTend,leadership,imp_markLead,imp_markContested,imp_spoilContested,imp_spoilLead,imp_evasion,imp_catchPlayer,imp_tackle,imp_ruck,imp_goalSet,imp_goalRun,imp_hardBallGets,imp_handsInClose,imp_clearance,imp_getToContest,imp_footSkills,deg_markLead,deg_markContested,deg_spoilContested,deg_spoilLead,deg_evasion,deg_catchPlayer,deg_tackle,deg_ruck,deg_goalSet,deg_goalRun,deg_hardBallGets,deg_handsInClose,deg_clearance,deg_getToContest,deg_footSkills,totalValue,jumperNumber,signed_day,signed_month,signed_year,expired_day,expired_month,expired_year,draft_pick,draft_year,draft_draftType,archetype,archetype_reason,OVR,POT,stat_GM,stat_DI,stat_KI,stat_HB,stat_MK,stat_TK,stat_CL,stat_GL,stat_HO,stat_CM,stat_CP,stat_UP,stat_1pct,sc_trend_z,sc_trend_years,ovrOverride,potOverride
1586,Sydney,Sydney,16,29,Aaron,Francis,SA,80,1,7,1997,200,100,52,57,40,41,40,42,44,50,40,53,44,41,41,44,49,40,44,47,46,80,36,47,93,77,64,56,46,65,53,61,46,49,49,52,16,17,23,39,23,18,47,28,28,25,19,27,20,9,12,9,9,4,1,16,2,14,6,13,10,6,13,10,296000,10,21,7,2026,20,7,2031,6,2015,National Draft,Key Forward,"forward profile: Key Forward:2.82, Small Forward:0.46, Pressure Forward:-1.85",43,44,10,88,55,33,33,12,3,5,0,3,35,59,20,-0.405,"2021,2022,2023,2024,2025",0,0
1587,Sydney,Sydney,16,25,Jack,Buller,NSW,92,16,5,2001,192,89,58,63,42,43,41,46,49,53,41,58,44,40,40,42,50,39,47,41,45,75,32,44,50,90,81,50,53,1,21,53,51,69,55,53,25,33,31,47,22,25,51,21,29,20,33,25,31,8,2,1,5,4,7,6,4,2,1,6,1,2,3,5,454000,39,13,9,2023,16,2,2025,34,2021,National Draft,Key Forward,"forward profile: Key Forward:9.03, Small Forward:2.02, Pressure Forward:-2.86",47,49,10,80,41,39,36,14,2,7,3,10,30,50,12,2.408,"2023,2024,2026",0,0
1588,Sydney,Sydney,16,26,Joel,Amartey,NSW,87,2,9,1999,196,95,56,65,43,43,39,44,45,55,40,57,46,40,40,43,54,39,50,41,46,86,26,44,73,66,63,53,56,41,48,47,47,62,53,58,26,33,29,43,32,27,50,25,27,27,29,22,29,13,8,6,14,3,13,1,7,11,10,12,2,2,10,4,500000,36,13,5,2025,5,9,2031,31,2024,National Draft,Key Forward,"forward profile: Key Forward:13.19, Small Forward:3.38, Pressure Forward:-3.61",48,51,15,123,79,44,48,26,5,28,14,13,60,65,24,0.026,"2021,2022,2023,2024,2025,2026",0,0
1589,Sydney,Sydney,16,22,Tom,Hanily,VIC,80,1,7,2004,173,72,44,49,45,45,47,46,46,48,43,44,45,46,46,42,49,47,41,54,48,11,72,47,83,89,75,53,40,54,44,60,39,48,18,20,25,19,54,36,44,24,34,45,25,33,20,25,21,14,4,13,12,14,12,12,5,1,2,4,5,8,11,14,188000,40,25,4,2026,19,12,2030,14,2023,Mid-Season Draft,Small Forward,"forward profile: Small Forward:2.82, Key Forward:0.46, Pressure Forward:-0.91",41,43,5,57,28,29,17,12,2,3,0,2,17,41,5,,,0,0
1590,Sydney,Sydney,16,32,Taylor,Adams,TAS,82,20,9,1993,189,87,34,40,53,37,41,52,58,43,51,35,46,42,42,38,43,46,27,50,52,46,61,47,59,87,80,41,57,86,48,51,65,55,21,17,13,18,24,18,28,21,14,19,38,34,36,36,21,16,4,14,4,14,15,1,10,2,11,2,11,12,12,7,262000,3,18,6,2024,1,4,2029,13,2011,National Draft,Inside Mid,"midfield profile: Inside Mid:0.68, Outside Mid:-6.71",41,41,4,37,15,22,6,11,6,1,0,0,18,19,1,-2.153,"2021,2022,2023,2024,2025,2026",0,0
1591,Sydney,Sydney,16,27,Ben,Paton,NSW,85,19,10,1998,188,85,35,40,38,40,41,36,40,38,36,36,45,44,44,35,39,36,29,48,42,47,80,44,53,49,88,44,40,45,34,57,32,51,16,18,32,39,23,19,28,20,24,24,26,19,17,17,18,14,12,9,17,3,7,2,13,2,6,14,6,13,9,12,175000,25,23,10,2026,7,10,2031,46,2017,National Draft,Back Pocket,"defensive profile: Back Pocket:1.53, Key Defender:0.47, Intercept Defender:-2.28, Half Back Flanker:-3.38",30,32,4,33,18,15,8,6,0,0,0,0,6,24,7,-1.251,"2022,2023,2024,2025",0,0
1592,Sydney,Sydney,16,20,Jesse,Dattoli,VIC,89,1,7,2006,172,73,41,47,47,45,45,47,47,48,47,42,46,45,45,41,48,45,36,48,49,11,84,45,80,71,75,46,37,40,60,53,60,58,23,29,23,21,34,30,56,23,17,31,36,43,29,48,20,3,14,11,10,3,6,6,11,10,8,4,3,8,12,8,175000,18,2,6,2024,2,2,2029,22,2024,National Draft,Pressure Forward,"forward profile: Pressure Forward:0.60, Key Forward:-0.54, Small Forward:-0.58",40,42,3,56,30,26,13,7,6,4,0,0,23,33,3,,,0,0
1593,Sydney,Sydney,16,22,Caleb,Mitchell,SA,98,1,7,2004,189,90,51,46,43,49,48,44,45,44,43,50,50,49,50,48,45,45,48,57,47,47,79,48,76,97,54,39,50,59,10,62,61,64,25,34,44,49,23,33,25,23,19,32,21,21,22,21,29,4,6,9,7,9,14,2,12,3,7,5,5,15,14,3,262000,35,8,11,2024,3,7,2026,40,2022,National Draft,Medium Defender,"defensive profile: Back Pocket:0.08, Key Defender:-0.41, Half Back Flanker:-1.78, Intercept Defender:-1.97 -> fallback Medium Defender (no standout)",45,46,1,13,8,5,4,2,1,0,0,0,5,7,1,,,0,0
1594,West Coast,West Coast,17,28,Liam,Baker,QLD,81,27,1,1998,180,83,44,45,53,48,53,59,62,48,57,44,48,54,54,57,51,57,58,53,47,47,75,54,72,59,65,58,64,65,3,54,66,68,23,21,24,22,32,28,46,22,27,26,49,44,55,57,38,4,5,11,12,7,11,15,11,1,1,10,14,6,2,2,1032000,3,13,4,2023,19,12,2029,18,2017,Rookie Draft,Inside Mid,"midfield profile: Inside Mid:8.67, Outside Mid:5.86",54,55,20,338,178,160,62,39,22,8,0,3,127,214,33,0.098,"2021,2022,2023,2024,2025,2026",0,0
1595,West Coast,West Coast,17,21,Ryan,Maric,WA,85,6,9,2004,181,81,48,44,47,58,55,45,43,46,50,48,44,52,52,51,49,54,46,48,50,51,75,54,43,95,95,54,39,5,35,51,39,53,22,35,24,30,51,32,19,35,25,29,26,35,20,31,54,11,2,2,3,6,11,1,7,2,3,2,10,2,7,8,768000,23,7,6,2025,6,12,2030,1,2022,Mid-Season Draft,Half Back Flanker,"defensive profile: Half Back Flanker:11.81, Intercept Defender:6.44, Key Defender:1.75, Back Pocket:-0.84",49,54,12,213,119,94,46,25,11,1,0,2,60,147,8,1.627,"2023,2024,2025,2026",0,0
1596,West Coast,West Coast,17,29,Liam,Duggan,VIC,86,11,12,1996,179,80,55,44,43,59,58,43,45,47,43,55,51,60,60,59,49,55,61,63,47,44,76,60,67,69,99,50,45,92,25,45,46,56,30,30,28,27,47,39,31,26,31,22,32,25,29,34,62,4,10,11,11,5,9,3,13,15,8,12,12,6,9,11,768000,14,10,7,2026,16,3,2030,11,2014,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:12.23, Intercept Defender:8.44, Key Defender:2.05, Back Pocket:-0.64",57,58,22,401,289,112,132,44,9,1,0,3,79,303,60,0.047,"2021,2022,2023,2024,2025,2026",0,0
1597,West Coast,West Coast,17,21,Harley,Reid,NSW,76,17,4,2005,194,91,42,46,72,44,69,80,84,49,78,42,52,65,65,65,58,72,62,72,49,47,72,66,40,58,93,49,92,79,27,57,99,57,16,28,26,20,40,19,37,22,34,40,24,40,42,36,21,14,16,2,17,13,9,14,14,16,13,17,9,6,13,8,799000,9,9,10,2023,11,3,2028,1,2023,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=3.98) and forward (fwd_c=1.07) signals,69,78,23,566,267,299,45,75,151,15,0,4,308,273,25,-1.308,"2024,2025,2026",0,0
1598,West Coast,West Coast,17,32,Tim,Kelly,VIC,78,26,7,1994,180,79,45,42,67,55,64,59,56,49,73,45,51,60,60,65,54,73,60,57,56,43,73,67,70,64,81,51,52,64,17,55,66,68,25,22,19,18,27,25,43,21,25,17,36,35,46,38,32,10,10,12,11,5,12,13,8,1,3,6,9,2,6,15,681000,11,14,4,2023,10,10,2029,24,2017,National Draft,Inside Mid,"midfield profile: Inside Mid:6.99, Outside Mid:0.78",68,69,21,504,246,258,85,71,100,2,0,0,200,305,15,-0.667,"2021,2022,2023,2024,2025,2026",0,0
1599,West Coast,West Coast,17,28,Jack,Graham,SA,92,25,2,1998,185,84,39,42,74,48,53,75,77,50,60,39,62,50,50,53,51,59,47,52,60,44,79,56,71,70,83,58,84,71,32,62,70,52,28,29,29,21,39,38,59,21,23,20,57,52,54,57,37,9,14,12,3,3,15,1,6,7,8,1,14,13,3,15,1105000,17,21,1,2024,17,4,2027,53,2016,National Draft,Inside Mid,"midfield profile: Inside Mid:13.52, Outside Mid:1.47",64,66,13,236,128,108,29,81,38,4,0,0,94,149,3,-0.198,"2021,2022,2023,2024,2025,2026",0,0
1600,West Coast,West Coast,17,23,Brady,Hough,VIC,94,5,3,2003,179,79,48,43,47,51,48,49,49,46,47,48,50,48,48,55,48,47,61,49,50,59,87,46,85,88,45,53,50,80,18,49,42,51,23,33,31,25,67,65,30,23,28,36,32,35,42,54,63,12,2,9,6,6,11,13,13,13,3,2,3,6,4,5,500000,19,22,12,2026,28,9,2028,31,2021,National Draft,Outside Mid,"midfield profile: Outside Mid:1.36, Inside Mid:0.51",47,54,23,292,157,135,100,58,15,6,0,2,81,218,44,0.607,"2022,2023,2024,2025,2026",0,0
1601,West Coast,West Coast,17,22,Elijah,Hewett,NSW,82,27,5,2004,185,85,43,43,55,46,48,55,57,48,54,43,49,46,46,46,47,49,41,49,51,54,70,46,66,80,79,58,52,54,25,55,57,62,25,25,32,29,35,30,52,34,31,31,55,62,55,57,43,4,4,13,4,2,3,8,8,12,7,6,10,7,4,13,626000,8,2,12,2023,28,10,2029,14,2022,National Draft,Inside Mid,"midfield profile: Inside Mid:7.21, Outside Mid:-2.18",47,50,6,69,33,36,17,16,6,0,0,1,24,45,1,0.86,"2023,2024,2026",0,0
1602,West Coast,West Coast,17,21,Reuben,Ginbey,TAS,83,10,9,2004,187,83,58,48,47,53,46,45,41,48,46,58,63,51,51,48,45,43,49,70,53,49,78,44,99,82,98,61,47,93,6,51,34,56,26,51,62,22,30,42,25,26,22,32,25,32,27,21,42,11,3,10,3,4,6,7,5,4,11,11,12,14,7,13,548000,7,11,2,2024,11,2,2026,9,2022,National Draft,Intercept Defender,"defensive profile: Intercept Defender:9.08, Key Defender:6.87, Half Back Flanker:6.56, Back Pocket:4.49",52,52,13,171,107,64,57,28,4,0,0,8,70,98,80,0.138,"2023,2024,2025,2026",0,0
1603,West Coast,West Coast,17,29,Tom,Cole,TAS,76,28,5,1997,185,82,49,46,46,48,50,48,50,47,43,48,49,49,49,49,48,47,53,46,49,55,72,48,89,65,99,50,52,36,34,52,47,63,29,32,54,50,20,40,30,24,24,29,29,31,26,24,32,9,3,3,9,3,2,4,3,8,11,13,7,7,13,3,574000,28,11,6,2024,9,12,2029,36,2015,National Draft,Medium Defender,"defensive profile: Half Back Flanker:4.00, Intercept Defender:3.87, Key Defender:2.51, Back Pocket:1.38 -> fallback Medium Defender (no standout)",45,46,17,210,124,86,66,42,10,9,0,3,66,147,25,0.588,"2021,2023,2024,2025,2026",0,0
1604,West Coast,West Coast,17,34,Jamie,Cripps,WA,92,23,4,1992,180,80,43,44,41,46,45,42,43,46,39,43,44,44,44,36,48,45,33,51,47,21,83,46,44,69,66,57,43,56,21,59,42,52,21,23,30,19,54,35,39,27,35,47,19,43,29,24,18,13,6,14,12,13,6,8,14,15,11,14,4,2,6,13,432000,15,23,5,2026,18,10,2030,24,2010,National Draft,Small Forward,"forward profile: Small Forward:3.97, Key Forward:1.64, Pressure Forward:0.24",37,38,5,51,31,20,17,9,2,4,0,0,15,35,5,-0.598,"2021,2022,2023,2024,2025,2026",0,0
1605,West Coast,West Coast,17,26,Tom,McCarthy,WA,90,12,7,2000,188,87,55,45,45,63,60,43,44,46,46,55,46,65,65,60,51,54,57,64,48,50,75,62,64,94,56,54,45,66,22,48,46,57,32,28,25,33,47,36,22,21,30,19,20,30,21,39,55,10,13,2,2,2,4,14,14,9,10,11,10,5,2,3,862000,45,14,3,2024,9,6,2026,1,2024,Mid-Season Draft,Half Back Flanker,"defensive profile: Half Back Flanker:13.83, Intercept Defender:8.62, Key Defender:2.09, Back Pocket:-1.31",60,62,22,496,378,118,125,47,22,1,0,9,101,295,33,,,0,0
1606,West Coast,West Coast,17,28,Matt,Flynn,NSW,98,13,9,1997,206,105,46,67,60,42,42,63,62,51,57,47,56,45,45,46,46,46,48,48,55,91,30,48,48,73,85,54,57,69,9,44,60,51,28,45,31,21,20,27,28,58,28,27,31,22,29,42,19,13,3,8,10,8,4,14,15,3,1,4,11,11,7,5,768000,25,13,8,2024,9,3,2027,37,2025,National Draft,Ruck,Dominant hitouts (24.6/game),51,51,4,39,16,23,3,17,15,1,75,1,27,15,8,-0.701,"2021,2022,2023,2024,2025,2026",0,0
1607,West Coast,West Coast,17,23,Tyler,Brockman,WA,83,22,11,2002,174,77,41,47,47,42,44,47,49,43,45,42,46,44,43,49,49,44,50,50,50,15,71,44,99,77,62,54,53,2,3,62,51,59,31,22,26,27,52,35,38,25,37,50,23,41,24,19,18,8,11,13,8,12,2,8,5,8,5,3,2,14,5,6,370000,10,6,7,2023,10,2,2025,46,2020,National Draft,Small Forward,"forward profile: Small Forward:2.17, Pressure Forward:1.21, Key Forward:0.02",40,43,20,228,112,116,49,55,32,14,0,5,107,124,23,-0.049,"2021,2023,2024,2025,2026",0,0
1608,West Coast,West Coast,17,29,Liam,Ryan,WA,96,2,10,1996,185,84,44,54,39,44,43,41,42,53,36,44,39,43,43,44,54,40,52,44,45,46,62,43,67,99,84,62,42,51,5,63,41,68,26,17,22,18,19,27,24,19,33,35,20,14,23,23,24,17,10,3,12,7,18,14,8,16,14,8,14,14,9,12,500000,1,19,3,2023,27,9,2028,26,2017,National Draft,Medium Forward,"forward profile: Small Forward:3.55, Key Forward:3.24, Pressure Forward:-0.91 -> fallback Medium Forward (no standout)",39,39,17,132,101,31,39,17,4,33,0,7,58,78,11,-0.29,"2021,2022,2023,2024,2025,2026",0,0
1609,West Coast,West Coast,17,24,Jack,Hutchinson,ACT,78,10,11,2001,188,83,39,45,48,42,40,46,47,41,41,39,49,42,42,35,43,38,34,44,50,56,90,39,74,79,58,56,48,57,51,48,42,47,28,31,48,65,33,33,47,32,24,21,33,29,29,28,29,9,10,14,12,4,5,14,7,9,3,14,15,5,10,5,477000,44,6,8,2024,28,2,2029,3,2023,Mid-Season Draft,Back Pocket,"defensive profile: Back Pocket:1.23, Half Back Flanker:0.36, Intercept Defender:0.26, Key Defender:0.19",35,39,6,41,19,22,10,21,4,3,0,1,22,19,5,-0.063,"2024,2025,2026",0,0
1610,West Coast,West Coast,17,21,Clay,Hall,NSW,86,12,5,2005,186,85,42,43,65,53,55,62,61,47,66,42,54,51,51,56,51,61,51,55,61,51,78,57,40,80,78,44,55,48,31,56,57,61,42,27,31,36,38,45,71,29,29,27,86,72,82,73,47,8,11,6,9,6,2,6,9,2,2,10,2,2,5,8,548000,29,10,11,2024,25,7,2026,38,2023,National Draft,Inside Mid,"midfield profile: Inside Mid:6.34, Outside Mid:-2.31",61,64,13,211,83,128,29,37,38,2,0,0,97,119,11,3.169,"2024,2025,2026",0,0
1611,West Coast,West Coast,17,22,Tyrell,Dewar,QLD,83,27,3,2004,186,84,50,43,41,57,59,42,44,43,44,48,43,60,61,55,48,51,51,59,45,46,77,58,80,75,81,50,40,47,32,49,58,63,21,19,24,28,44,38,28,25,24,32,25,23,25,31,49,7,4,14,4,9,13,6,1,10,6,15,7,4,14,13,411000,43,28,7,2026,19,8,2029,46,2022,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:3.48, Intercept Defender:-0.02, Back Pocket:-1.31, Key Defender:-1.31",53,56,16,204,145,59,54,11,3,5,0,1,43,157,12,0.237,"2024,2025,2026",0,0
1612,West Coast,West Coast,17,31,Jayden,Hunt,WA,73,3,4,1995,188,89,39,42,42,46,46,44,47,38,45,40,45,47,47,50,45,46,52,54,46,53,72,51,67,49,99,45,49,35,29,51,53,68,18,41,36,42,18,41,25,28,21,20,24,26,21,26,24,2,7,2,10,7,2,5,12,9,9,6,13,3,8,7,313000,5,4,4,2026,23,5,2028,57,2013,National Draft,Medium Defender,"defensive profile: Back Pocket:-0.34, Key Defender:-1.02, Half Back Flanker:-1.47, Intercept Defender:-2.01 -> fallback Medium Defender (no standout)",42,43,15,184,101,83,30,25,18,5,0,0,61,118,18,0.592,"2021,2022,2023,2024,2025",0,0
1613,West Coast,West Coast,17,23,Sandy,Brock,VIC,76,14,12,2002,188,84,55,47,41,49,44,46,47,45,41,55,55,48,48,45,44,40,46,65,45,49,86,43,93,75,64,53,34,79,4,47,42,55,30,49,58,25,30,46,23,31,21,21,34,29,34,26,42,13,13,9,3,2,1,5,7,4,1,14,13,8,7,9,332000,41,25,7,2023,5,9,2028,25,2021,Rookie Draft,Intercept Defender,"defensive profile: Intercept Defender:9.79, Key Defender:9.01, Back Pocket:5.22, Half Back Flanker:1.38",46,46,6,51,30,21,20,8,2,0,0,2,17,38,25,,,0,0
1614,West Coast,West Coast,17,25,Harry,Edwards,NSW,77,1,10,2000,200,98,38,45,35,41,34,38,37,43,31,38,47,40,40,29,38,28,34,50,47,74,27,33,81,88,68,55,42,72,17,55,22,55,26,33,38,40,26,20,26,20,19,14,19,26,16,18,14,8,7,8,11,10,17,5,7,9,10,5,9,4,6,7,574000,42,15,1,2023,21,5,2028,60,2020,National Draft,Key Defender,"defensive profile: Key Defender:11.52, Intercept Defender:9.84, Back Pocket:6.06, Half Back Flanker:-0.85",28,31,2,1,1,0,0,2,0,0,0,0,2,1,3,-0.363,"2021,2022,2023,2024,2025,2026",0,0
1615,West Coast,West Coast,17,29,Matthew,Owies,VIC,92,19,3,1997,190,91,45,50,44,44,45,44,45,48,40,46,44,45,45,43,49,43,42,50,48,41,65,47,84,61,83,53,42,53,18,56,45,63,40,23,18,20,27,36,33,22,33,31,19,21,17,21,21,7,11,7,16,2,5,2,2,12,11,15,7,6,16,7,296000,16,2,9,2023,4,10,2025,48,2022,National Draft,Medium Forward,"forward profile: Key Forward:0.97, Small Forward:0.61, Pressure Forward:0.56 -> fallback Medium Forward (no standout)",40,40,3,24,18,6,10,10,0,2,0,3,12,14,3,-0.514,"2021,2022,2023,2024,2025,2026",0,0
1616,West Coast,West Coast,17,26,Bailey J.,Williams,SA,87,17,4,2000,198,97,55,64,47,40,40,50,52,51,46,56,48,42,42,45,50,42,48,46,49,70,23,47,93,83,75,62,49,59,32,48,58,65,20,42,27,21,26,18,27,42,40,25,26,27,25,28,22,11,3,12,12,6,7,3,10,7,11,11,4,4,8,13,370000,32,21,5,2025,4,5,2030,35,2018,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (14.7 HO/g) plus forward output (CM/g=0.62, GL/g=0.69)",49,50,16,143,78,65,28,29,40,11,235,10,89,57,28,,,0,0
1617,West Coast,West Coast,17,34,Jeremy,McGovern,WA,88,15,4,1992,188,87,65,54,39,57,44,44,49,41,47,66,57,51,55,48,44,42,47,68,46,53,78,55,71,94,88,53,52,17,26,60,64,65,25,48,54,25,25,45,31,21,28,27,19,28,27,26,35,11,11,5,12,6,11,9,9,10,9,6,3,7,8,7,454000,20,3,2,2024,8,9,2030,43,2022,National Draft,Intercept Defender,"defensive profile: Intercept Defender:13.91, Key Defender:9.63, Half Back Flanker:9.06, Back Pocket:2.59",54,54,6,107,73,34,30,6,2,0,0,6,28,49,30,0.355,"2021,2022,2023,2024,2025",0,0
1618,West Coast,West Coast,17,27,Oscar,Allen,SA,91,19,3,1999,197,93,51,57,38,47,41,41,41,52,36,51,42,42,42,39,54,38,45,42,47,77,22,46,88,73,78,63,46,58,6,57,35,52,47,47,25,22,29,38,19,24,47,29,17,23,26,22,28,11,16,15,8,5,6,5,9,2,2,3,3,12,3,1,411000,12,8,1,2023,21,1,2029,21,2017,National Draft,Key Forward,"forward profile: Key Forward:4.37, Small Forward:2.28, Pressure Forward:-0.83",43,45,11,88,68,20,39,14,4,19,10,4,31,57,10,-0.664,"2021,2023,2024,2025,2026",0,0
1619,West Coast,West Coast,17,22,Jack,Williams,WA,82,1,7,2004,202,101,55,59,45,45,42,48,47,56,43,55,45,42,42,42,50,41,46,45,50,80,41,46,75,70,78,49,43,35,41,53,41,44,67,88,38,31,38,56,42,31,71,40,29,26,36,26,33,3,7,5,9,2,4,8,5,5,7,3,11,1,4,8,411000,34,7,4,2025,12,6,2029,57,2021,National Draft,Key Forward,"forward profile: Key Forward:8.72, Small Forward:1.42, Pressure Forward:-3.62",47,52,12,114,64,50,35,24,15,9,46,9,56,62,14,2.746,"2022,2023,2024,2025,2026",0,0
1620,West Coast,West Coast,17,20,Hamish,Davis,TAS,93,2,5,2006,178,77,43,44,56,51,51,53,51,47,57,43,50,49,49,55,49,54,56,50,55,60,89,50,78,71,73,55,37,60,58,47,40,52,28,33,25,35,30,41,60,28,31,27,67,63,65,68,55,12,7,5,7,10,7,10,3,8,1,13,13,4,12,8,262000,38,1,3,2023,26,4,2027,65,2024,National Draft,Inside Mid,"midfield profile: Inside Mid:-2.19, Outside Mid:-4.22",52,58,21,289,141,148,67,45,21,2,0,3,102,190,23,,,0,0
1621,West Coast,West Coast,17,28,Jake,Waterman,VIC,98,6,5,1998,192,88,66,68,40,49,46,42,43,57,38,66,41,44,44,52,59,46,62,50,45,76,28,55,82,91,89,54,39,66,28,55,47,56,56,61,34,28,25,50,33,30,52,26,26,25,22,22,33,2,12,12,10,5,4,8,5,9,12,11,11,6,10,10,500000,2,1,8,2026,20,9,2029,77,2016,National Draft,Key Forward,"forward profile: Key Forward:12.76, Small Forward:6.06, Pressure Forward:-7.16",57,58,23,282,221,61,141,28,2,49,0,19,81,195,19,0.334,"2021,2022,2023,2024,2025,2026",0,0
1622,West Coast,West Coast,17,20,Archer,Reid,VIC,98,19,9,2005,200,101,54,63,44,41,38,46,47,57,43,54,44,40,40,39,47,38,41,41,47,86,32,42,78,66,56,66,35,82,47,44,37,51,27,46,44,25,20,28,28,55,46,26,30,24,22,24,26,5,11,13,6,7,10,9,4,14,9,5,5,13,12,11,313000,22,20,9,2025,14,8,2029,30,2023,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (5.2 HO/g) plus forward output (CM/g=0.79, GL/g=0.36)",44,49,6,36,21,15,14,7,5,3,24,5,20,16,6,,,0,0
1623,West Coast,West Coast,17,22,Rhett,Bazzo,WA,88,17,10,2003,195,90,57,48,41,45,41,45,46,46,46,57,60,44,44,44,44,38,48,67,45,82,32,41,50,53,69,44,49,25,26,63,46,54,16,36,42,45,26,21,27,26,28,17,28,16,23,23,19,13,4,12,8,7,2,1,12,9,7,6,7,1,8,4,454000,33,3,5,2024,1,1,2029,37,2021,National Draft,Key Defender,"defensive profile: Key Defender:7.23, Intercept Defender:6.53, Back Pocket:4.35, Half Back Flanker:-0.87",45,50,14,164,73,91,68,17,0,0,0,7,60,106,92,-0.307,"2022,2023,2024,2025,2026",0,0
1624,West Coast,West Coast,17,21,Noah,Long,VIC,82,23,8,2004,189,85,40,46,41,42,44,40,41,43,38,41,42,45,44,42,46,40,41,49,46,58,84,47,47,71,83,50,38,50,36,46,30,51,40,23,30,21,30,41,33,21,38,38,18,26,28,30,28,16,7,7,16,2,12,13,9,8,8,9,6,3,12,6,216000,13,25,3,2024,20,12,2030,58,2022,National Draft,Medium Forward,"forward profile: Small Forward:0.76, Pressure Forward:0.40, Key Forward:-1.83 -> fallback Medium Forward (no standout)",35,41,10,76,40,36,18,20,7,3,0,0,24,57,8,-1.0,"2023,2024,2025,2026",0,0
1625,West Coast,West Coast,17,19,Tom,Gross,TAS,98,15,9,2006,188,89,42,44,60,52,52,56,53,48,58,42,52,49,49,49,50,56,45,51,58,56,83,53,67,92,66,52,49,70,74,54,22,56,25,29,20,30,27,31,56,21,27,26,59,51,62,64,41,10,7,11,5,14,13,14,11,13,9,2,13,7,11,12,246000,27,16,12,2025,18,5,2031,46,2024,National Draft,Inside Mid,"midfield profile: Inside Mid:-2.13, Outside Mid:-3.52",54,57,4,40,21,19,10,11,1,2,0,0,16,27,1,,,0,0
1626,West Coast,West Coast,17,20,Jobe,Shanahan,TAS,99,2,8,2006,191,91,63,64,42,45,41,44,44,56,41,63,45,42,42,48,52,40,58,42,48,93,37,45,77,70,70,63,37,62,21,51,39,54,58,61,32,28,28,50,27,26,56,31,33,31,32,25,27,6,7,12,2,5,12,12,9,2,13,6,14,3,2,10,454000,35,2,8,2023,24,7,2027,30,2024,National Draft,Key Forward,"forward profile: Key Forward:11.33, Small Forward:1.45, Pressure Forward:-4.95",51,58,23,198,128,70,102,32,1,29,0,30,93,113,43,,,0,0
1627,West Coast,West Coast,17,23,Campbell,Chesser,WA,73,27,4,2003,185,85,47,43,50,49,53,49,53,47,50,46,51,50,50,46,49,52,38,51,47,45,69,50,67,70,53,57,42,27,22,57,65,56,34,24,31,28,74,50,42,24,26,31,25,37,44,43,65,3,10,5,3,10,6,11,11,5,11,8,10,4,12,2,500000,18,14,10,2026,28,10,2028,14,2021,National Draft,Outside Mid,"midfield profile: Outside Mid:2.47, Inside Mid:1.70",46,49,3,46,23,23,12,10,2,0,0,0,10,36,5,1.654,"2023,2024,2025,2026",0,0
1628,West Coast,West Coast,17,20,Bo,Allan,WA,76,16,2,2006,180,77,44,45,46,44,45,46,48,45,45,44,46,46,46,44,45,44,45,46,47,49,73,46,62,84,77,47,38,50,36,59,58,61,33,26,44,53,27,28,38,28,22,21,22,27,29,25,21,10,5,11,11,1,8,12,11,11,6,6,6,12,7,5,150000,26,23,11,2026,11,8,2032,16,2024,National Draft,Back Pocket,"defensive profile: Back Pocket:1.01, Key Defender:0.01, Intercept Defender:-3.12, Half Back Flanker:-4.02",40,43,19,247,143,104,60,39,21,5,0,9,96,154,17,,,0,0
1629,West Coast,West Coast,17,20,Lucca,Grego,NSW,84,1,7,2006,192,91,57,51,41,45,40,45,45,47,42,57,57,44,45,43,43,38,48,62,46,75,34,43,98,73,85,50,29,42,21,50,45,51,29,47,58,61,30,39,26,29,23,25,20,27,26,22,25,15,14,15,4,4,13,2,2,3,5,9,10,6,13,12,626000,31,28,5,2026,6,12,2031,48,2024,National Draft,Key Defender,"defensive profile: Key Defender:7.45, Intercept Defender:4.93, Half Back Flanker:2.39, Back Pocket:-0.26",45,45,1,14,9,5,5,1,1,0,0,2,6,5,1,,,0,0
