PlayerID,Team,OriginClub,ClubID,Age,fname,lname,homeState,condition,age_day,age_month,age_year,height,weight,manMarking,verticalLeap,tenacity,skill,agility,courage,aggression,xFactor,strengthGroundLevel,strengthOverhead,strengthManOnMan,acceleration,speed,endurance,confidence,readPlay,consistancy,positioning,copeWithPressure,potentialTall,potentialMid,kickMaxDistance,diciplineMatch,disciplineTraining,disiciplineOffFirned,umpireLikes,umpireNotice,goHomeTend,injuryTend,loyaltyTend,clangerTend,leadership,imp_markLead,imp_markContested,imp_spoilContested,imp_spoilLead,imp_evasion,imp_catchPlayer,imp_tackle,imp_ruck,imp_goalSet,imp_goalRun,imp_hardBallGets,imp_handsInClose,imp_clearance,imp_getToContest,imp_footSkills,deg_markLead,deg_markContested,deg_spoilContested,deg_spoilLead,deg_evasion,deg_catchPlayer,deg_tackle,deg_ruck,deg_goalSet,deg_goalRun,deg_hardBallGets,deg_handsInClose,deg_clearance,deg_getToContest,deg_footSkills,totalValue,jumperNumber,signed_day,signed_month,signed_year,expired_day,expired_month,expired_year,draft_pick,draft_year,draft_draftType,archetype,archetype_reason,OVR,POT,stat_GM,stat_DI,stat_KI,stat_HB,stat_MK,stat_TK,stat_CL,stat_GL,stat_HO,stat_CM,stat_CP,stat_UP,stat_1pct,sc_trend_z,sc_trend_years
1594,West Coast,West Coast,17,28,Liam,Baker,QLD,81,27,1,1998,180,83,47,43,68,60,67,71,70,44,74,45,56,67,67,70,51,71,67,67,68,47,75,66,72,59,65,58,64,65,3,54,80,68,23,21,24,22,32,28,46,22,27,26,49,44,55,57,38,4,5,11,12,7,11,15,11,1,1,10,14,6,2,2,1032000,3,13,4,2023,19,12,2029,18,2017,Rookie Draft,Inside Mid,"midfield profile: Inside Mid:8.67, Outside Mid:5.86",68,69,23,508,259,249,84,84,59,5,0,3,216,289,38,0.098,"2021,2022,2023,2024,2025,2026"
1595,West Coast,West Coast,17,21,Ryan,Maric,WA,85,6,9,2004,181,81,49,44,46,68,72,45,45,41,49,48,48,79,77,70,49,50,64,60,49,51,75,64,43,95,95,54,39,5,35,51,56,53,22,35,24,30,51,32,19,35,25,29,26,35,20,31,54,11,2,2,3,6,11,1,7,2,3,2,10,2,7,8,768000,23,7,6,2025,6,12,2030,1,2022,Mid-Season Draft,Half Back Flanker,"defensive profile: Half Back Flanker:11.81, Intercept Defender:6.44, Key Defender:1.75, Back Pocket:-0.84",63,72,22,460,314,146,84,44,12,1,0,4,94,276,38,1.627,"2023,2024,2025,2026"
1596,West Coast,West Coast,17,29,Liam,Duggan,VIC,86,11,12,1996,179,80,59,43,44,65,64,44,48,39,44,55,46,66,70,66,46,56,64,72,47,44,76,70,67,69,99,50,45,92,25,45,60,56,30,30,28,27,47,39,31,26,31,22,32,25,29,34,62,4,10,11,11,5,9,3,13,15,8,12,12,6,9,11,768000,14,10,7,2026,16,3,2030,11,2014,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:12.23, Intercept Defender:8.44, Key Defender:2.05, Back Pocket:-0.64",60,61,21,425,319,106,121,41,19,0,0,4,85,280,31,0.047,"2021,2022,2023,2024,2025,2026"
1597,West Coast,West Coast,17,21,Harley,Reid,NSW,76,17,4,2005,194,91,43,47,64,43,66,72,91,45,66,44,50,69,66,61,56,65,61,62,64,47,72,62,40,58,93,49,92,79,27,57,99,57,16,28,26,20,40,19,37,22,34,40,24,40,42,36,21,14,16,2,17,13,9,14,14,16,13,17,9,6,13,8,799000,9,9,10,2023,11,3,2028,1,2023,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=3.98) and forward (fwd_c=1.07) signals,60,71,19,358,194,164,48,66,74,14,0,7,163,210,13,-1.308,"2024,2025,2026"
1598,West Coast,West Coast,17,32,Tim,Kelly,VIC,78,26,7,1994,180,79,41,42,57,55,56,59,54,39,63,41,47,54,54,61,47,62,61,61,60,43,73,59,70,64,81,51,52,64,17,55,54,68,25,22,19,18,27,25,43,21,25,17,36,35,46,38,32,10,10,12,11,5,12,13,8,1,3,6,9,2,6,15,681000,11,14,4,2023,10,10,2029,24,2017,National Draft,Inside Mid,"midfield profile: Inside Mid:6.99, Outside Mid:0.78",56,56,20,352,175,177,55,57,70,5,0,2,153,211,14,-0.667,"2021,2022,2023,2024,2025,2026"
1599,West Coast,West Coast,17,28,Jack,Graham,SA,92,25,2,1998,185,84,36,41,93,55,58,85,95,39,68,37,77,51,52,61,46,67,60,63,80,44,79,63,71,70,83,58,84,71,32,62,75,52,28,29,29,21,39,38,59,21,23,20,57,52,54,57,37,9,14,12,3,3,15,1,6,7,8,1,14,13,3,15,1105000,17,21,1,2024,17,4,2027,53,2016,National Draft,Inside Mid,"midfield profile: Inside Mid:13.52, Outside Mid:1.47",71,72,18,346,178,168,36,141,64,2,0,1,153,213,20,-0.198,"2021,2022,2023,2024,2025,2026"
1600,West Coast,West Coast,17,23,Brady,Hough,VIC,94,5,3,2003,179,79,52,43,56,53,54,52,54,42,52,50,54,49,49,63,47,51,67,56,54,59,87,53,85,88,45,53,50,80,18,49,48,51,23,33,31,25,67,65,30,23,28,36,32,35,42,54,63,12,2,9,6,6,11,13,13,13,3,2,3,6,4,5,500000,19,22,12,2026,28,9,2028,31,2021,National Draft,Outside Mid,"midfield profile: Outside Mid:1.36, Inside Mid:0.51",52,58,22,340,165,175,98,72,31,3,0,4,106,240,38,0.607,"2022,2023,2024,2025,2026"
1601,West Coast,West Coast,17,22,Elijah,Hewett,NSW,82,27,5,2004,185,85,33,44,63,53,51,62,58,43,64,34,52,48,48,61,51,59,58,59,63,54,70,57,66,80,79,58,52,54,25,55,54,62,25,25,32,29,35,30,52,34,31,31,55,62,55,57,43,4,4,13,4,2,3,8,8,12,7,6,10,7,4,13,626000,8,2,12,2023,28,10,2029,14,2022,National Draft,Inside Mid,"midfield profile: Inside Mid:7.21, Outside Mid:-2.18",56,62,20,325,146,179,33,71,66,10,0,0,144,179,13,0.86,"2023,2024,2026"
1602,West Coast,West Coast,17,21,Reuben,Ginbey,TAS,83,10,9,2004,187,83,49,45,52,47,54,51,51,36,49,49,67,67,66,61,42,44,70,61,54,49,78,50,99,82,98,61,47,93,6,51,56,56,26,51,62,22,30,42,25,26,22,32,25,32,27,21,42,11,3,10,3,4,6,7,5,4,11,11,12,14,7,13,548000,7,11,2,2024,11,2,2026,9,2022,National Draft,Intercept Defender,"defensive profile: Intercept Defender:9.08, Key Defender:6.87, Half Back Flanker:6.56, Back Pocket:4.49",51,57,23,307,198,109,80,60,10,0,1,8,127,176,118,0.138,"2023,2024,2025,2026"
1603,West Coast,West Coast,17,29,Tom,Cole,TAS,76,28,5,1997,185,82,56,43,52,55,59,51,54,38,52,53,56,59,59,59,44,49,59,56,53,55,72,53,89,65,99,50,52,36,34,52,48,63,29,32,54,50,20,40,30,24,24,29,29,31,26,24,32,9,3,3,9,3,2,4,3,8,11,13,7,7,13,3,574000,28,11,6,2024,9,12,2029,36,2015,National Draft,Medium Defender,"defensive profile: Half Back Flanker:4.00, Intercept Defender:3.87, Key Defender:2.51, Back Pocket:1.38 -> fallback Medium Defender (no standout)",53,55,18,295,156,139,90,53,9,1,0,4,85,194,46,0.588,"2021,2023,2024,2025,2026"
1604,West Coast,West Coast,17,34,Jamie,Cripps,WA,92,23,4,1992,180,80,47,49,49,45,49,46,47,45,41,47,47,50,49,55,53,48,66,56,50,21,83,50,44,69,66,57,43,56,21,59,45,52,21,23,30,19,54,35,39,27,35,47,19,43,29,24,18,13,6,14,12,13,6,8,14,15,11,14,4,2,6,13,432000,15,23,5,2026,18,10,2030,24,2010,National Draft,Small Forward,"forward profile: Small Forward:3.97, Key Forward:1.64, Pressure Forward:0.24",47,48,21,237,161,76,71,58,10,24,0,6,81,159,17,-0.598,"2021,2022,2023,2024,2025,2026"
1605,West Coast,West Coast,17,26,Tom,McCarthy,WA,90,12,7,2000,188,87,53,43,50,69,68,52,51,43,58,51,47,75,76,56,47,58,52,69,54,50,75,67,64,94,56,54,45,66,22,48,70,57,32,28,25,33,47,36,22,21,30,19,20,30,21,39,55,10,13,2,2,2,4,14,14,9,10,11,10,5,2,3,862000,45,14,3,2024,9,6,2026,1,2024,Mid-Season Draft,Half Back Flanker,"defensive profile: Half Back Flanker:13.83, Intercept Defender:8.62, Key Defender:2.09, Back Pocket:-1.31",62,64,10,236,154,82,46,21,16,0,0,2,62,127,15,,
1606,West Coast,West Coast,17,28,Matt,Flynn,NSW,98,13,9,1997,206,105,69,81,55,42,42,59,58,47,57,75,56,45,45,53,45,52,59,52,58,91,30,52,48,73,85,54,57,69,9,44,67,51,28,45,31,21,20,27,28,58,28,27,31,22,29,42,19,13,3,8,10,8,4,14,15,3,1,4,11,11,7,5,768000,25,13,8,2024,9,3,2027,37,2025,National Draft,Ruck,Dominant hitouts (24.6/game),59,62,18,229,121,108,73,47,44,6,443,28,134,104,57,-0.701,"2021,2022,2023,2024,2025,2026"
1607,West Coast,West Coast,17,23,Tyler,Brockman,WA,83,22,11,2002,174,77,42,48,52,42,42,52,54,41,50,43,49,42,42,55,48,46,58,50,54,15,71,43,99,77,62,54,53,2,3,62,51,59,31,22,26,27,52,35,38,25,37,50,23,41,24,19,18,8,11,13,8,12,2,8,5,8,5,3,2,14,5,6,370000,10,6,7,2023,10,2,2025,46,2020,National Draft,Small Forward,"forward profile: Small Forward:2.17, Pressure Forward:1.21, Key Forward:0.02",43,45,20,228,112,116,49,55,32,14,0,5,107,124,23,-0.049,"2021,2023,2024,2025,2026"
1608,West Coast,West Coast,17,29,Liam,Ryan,WA,96,2,10,1996,185,84,47,53,48,47,50,47,44,51,44,47,44,54,52,55,56,51,63,57,52,46,62,58,67,99,84,62,42,51,5,63,41,68,26,17,22,18,19,27,24,19,33,35,20,14,23,23,24,17,10,3,12,7,18,14,8,16,14,8,14,14,9,12,500000,1,19,3,2023,27,9,2028,26,2017,National Draft,Medium Forward,"forward profile: Small Forward:3.55, Key Forward:3.24, Pressure Forward:-0.91 -> fallback Medium Forward (no standout)",49,49,20,225,161,64,69,45,21,22,0,5,99,130,16,-0.29,"2021,2022,2023,2024,2025,2026"
1609,West Coast,West Coast,17,24,Jack,Hutchinson,ACT,78,10,11,2001,188,83,48,42,52,47,52,49,53,38,47,46,53,51,52,53,43,50,56,57,52,56,90,55,74,79,58,56,48,57,51,48,53,47,28,31,48,65,33,33,47,32,24,21,33,29,29,28,29,9,10,14,12,4,5,14,7,9,3,14,15,5,10,5,477000,44,6,8,2024,28,2,2029,3,2023,Mid-Season Draft,Back Pocket,"defensive profile: Back Pocket:1.23, Half Back Flanker:0.36, Intercept Defender:0.26, Key Defender:0.19",49,53,16,213,123,90,66,49,20,1,0,1,71,146,26,-0.063,"2024,2025,2026"
1610,West Coast,West Coast,17,21,Clay,Hall,NSW,86,12,5,2005,186,85,38,40,60,53,50,62,59,40,68,38,49,48,48,54,46,56,50,55,62,51,78,52,40,80,78,44,55,48,31,56,57,61,42,27,31,36,38,45,71,29,29,27,86,72,82,73,47,8,11,6,9,6,2,6,9,2,2,10,2,2,5,8,548000,29,10,11,2024,25,7,2026,38,2023,National Draft,Inside Mid,"midfield profile: Inside Mid:6.34, Outside Mid:-2.31",54,64,13,211,83,128,29,37,38,2,0,0,97,119,11,3.169,"2024,2025,2026"
1611,West Coast,West Coast,17,22,Tyrell,Dewar,QLD,83,27,3,2004,186,84,44,42,32,46,57,35,41,40,37,43,35,59,59,52,45,46,49,56,39,46,77,56,80,75,81,50,40,47,32,49,58,63,21,19,24,28,44,38,28,25,24,32,25,23,25,31,49,7,4,14,4,9,13,6,1,10,6,15,7,4,14,13,411000,43,28,7,2026,19,8,2029,46,2022,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:3.48, Intercept Defender:-0.02, Back Pocket:-1.31, Key Defender:-1.31",45,53,16,204,145,59,54,11,3,5,0,1,43,157,12,0.237,"2024,2025,2026"
1612,West Coast,West Coast,17,31,Jayden,Hunt,WA,73,3,4,1995,188,89,35,40,42,44,46,44,48,37,45,36,43,46,46,50,45,46,53,53,46,53,72,52,67,49,99,45,49,35,29,51,53,68,18,41,36,42,18,41,25,28,21,20,24,26,21,26,24,2,7,2,10,7,2,5,12,9,9,6,13,3,8,7,313000,5,4,4,2026,23,5,2028,57,2013,National Draft,Medium Defender,"defensive profile: Back Pocket:-0.34, Key Defender:-1.02, Half Back Flanker:-1.47, Intercept Defender:-2.01 -> fallback Medium Defender (no standout)",42,44,15,184,101,83,30,25,18,5,0,0,61,118,18,0.592,"2021,2022,2023,2024,2025"
1613,West Coast,West Coast,17,23,Sandy,Brock,VIC,76,14,12,2002,188,84,54,47,36,46,42,37,33,36,42,54,65,46,48,48,41,39,63,59,44,49,86,46,93,75,64,53,34,79,4,47,40,55,30,49,58,25,30,46,23,31,21,21,34,29,34,26,42,13,13,9,3,2,1,5,7,4,1,14,13,8,7,9,332000,41,25,7,2023,5,9,2028,25,2021,Rookie Draft,Intercept Defender,"defensive profile: Intercept Defender:9.79, Key Defender:9.01, Back Pocket:5.22, Half Back Flanker:1.38",44,48,14,154,95,59,59,11,1,0,0,6,54,98,96,,
1614,West Coast,West Coast,17,25,Harry,Edwards,NSW,77,1,10,2000,200,98,65,58,39,42,40,40,40,42,40,68,68,47,49,49,40,39,60,61,45,74,27,46,81,88,68,55,42,72,17,55,40,55,26,33,38,40,26,20,26,20,19,14,19,26,16,18,14,8,7,8,11,10,17,5,7,9,10,5,9,4,6,7,574000,42,15,1,2023,21,5,2028,60,2020,National Draft,Key Defender,"defensive profile: Key Defender:11.52, Intercept Defender:9.84, Back Pocket:6.06, Half Back Flanker:-0.85",50,54,16,150,96,54,68,20,2,0,0,18,60,90,113,-0.363,"2021,2022,2023,2024,2025,2026"
1615,West Coast,West Coast,17,29,Matthew,Owies,VIC,92,19,3,1997,190,91,45,50,45,41,41,43,44,39,39,46,46,43,43,48,44,41,51,50,48,41,65,48,84,61,83,53,42,53,18,56,40,63,40,23,18,20,27,36,33,22,33,31,19,21,17,21,21,7,11,7,16,2,5,2,2,12,11,15,7,6,16,7,296000,16,2,9,2023,4,10,2025,48,2022,National Draft,Medium Forward,"forward profile: Key Forward:0.97, Small Forward:0.61, Pressure Forward:0.56 -> fallback Medium Forward (no standout)",40,41,16,143,89,54,46,38,8,7,0,5,56,87,17,-0.514,"2021,2022,2023,2024,2025,2026"
1616,West Coast,West Coast,17,26,Bailey J.,Williams,SA,87,17,4,2000,198,97,43,62,47,36,37,49,50,39,48,47,46,43,43,48,47,45,54,52,51,70,23,49,93,83,75,62,49,59,32,48,58,65,20,42,27,21,26,18,27,42,40,25,26,27,25,28,22,11,3,12,12,6,7,3,10,7,11,11,4,4,8,13,370000,32,21,5,2025,4,5,2030,35,2018,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (14.7 HO/g) plus forward output (CM/g=0.62, GL/g=0.69)",44,45,16,143,78,65,28,29,40,11,235,10,89,57,28,,
1617,West Coast,West Coast,17,34,Jeremy,McGovern,WA,88,15,4,1992,188,87,67,56,39,57,42,44,50,40,48,68,57,51,57,46,44,42,43,69,46,53,78,56,71,94,88,53,52,17,26,60,64,65,25,48,54,25,25,45,31,21,28,27,19,28,27,26,35,11,11,5,12,6,11,9,9,10,9,6,3,7,8,7,454000,20,3,2,2024,8,9,2030,43,2022,National Draft,Intercept Defender,"defensive profile: Intercept Defender:13.91, Key Defender:9.63, Half Back Flanker:9.06, Back Pocket:2.59",52,54,6,107,73,34,30,6,2,0,0,6,28,49,30,0.355,"2021,2022,2023,2024,2025"
1618,West Coast,West Coast,17,27,Oscar,Allen,SA,91,19,3,1999,197,93,51,56,47,41,39,45,47,43,38,52,52,44,44,43,50,40,58,50,49,77,22,49,88,73,78,63,46,58,6,57,40,52,47,47,25,22,29,38,19,24,47,29,17,23,26,22,28,11,16,15,8,5,6,5,9,2,2,3,3,12,3,1,411000,12,8,1,2023,21,1,2029,21,2017,National Draft,Key Forward,"forward profile: Key Forward:4.37, Small Forward:2.28, Pressure Forward:-0.83",45,46,12,106,81,25,40,29,1,12,1,7,47,61,29,-0.664,"2021,2023,2024,2025,2026"
1619,West Coast,West Coast,17,22,Jack,Williams,WA,82,1,7,2004,202,101,59,69,43,37,37,43,45,47,41,62,43,40,40,44,54,39,48,49,47,80,41,46,75,70,78,49,43,35,41,53,47,44,67,88,38,31,38,56,42,31,71,40,29,26,36,26,33,3,7,5,9,2,4,8,5,5,7,3,11,1,4,8,411000,34,7,4,2025,12,6,2029,57,2021,National Draft,Key Forward,"forward profile: Key Forward:8.72, Small Forward:1.42, Pressure Forward:-3.62",49,59,13,102,61,41,43,21,5,16,40,12,52,54,15,2.746,"2022,2023,2024,2025,2026"
1620,West Coast,West Coast,17,20,Hamish,Davis,TAS,93,2,5,2006,178,77,35,40,48,43,41,44,41,33,46,36,44,40,40,40,42,42,30,50,50,60,89,45,78,71,73,55,37,60,58,47,40,52,28,33,25,35,30,41,60,28,31,27,67,63,65,68,55,12,7,5,7,10,7,10,3,8,1,13,13,4,12,8,262000,38,1,3,2023,26,4,2027,65,2024,National Draft,Inside Mid,"midfield profile: Inside Mid:-2.19, Outside Mid:-4.22",38,44,8,85,39,46,16,20,6,1,0,0,33,53,3,,
1621,West Coast,West Coast,17,28,Jake,Waterman,VIC,98,6,5,1998,192,88,68,67,31,46,46,33,35,46,34,65,33,42,42,40,63,42,52,52,39,76,28,53,82,91,89,54,39,66,28,55,32,56,56,61,34,28,25,50,33,30,52,26,26,25,22,22,33,2,12,12,10,5,4,8,5,9,12,11,11,6,10,10,500000,2,1,8,2026,20,9,2029,77,2016,National Draft,Key Forward,"forward profile: Key Forward:12.76, Small Forward:6.06, Pressure Forward:-7.16",50,52,8,81,57,24,49,5,0,17,0,5,18,66,3,0.334,"2021,2022,2023,2024,2025,2026"
1622,West Coast,West Coast,17,20,Archer,Reid,VIC,98,19,9,2005,200,101,48,64,41,37,32,41,34,48,39,52,45,38,38,42,42,35,48,45,48,86,32,42,78,66,56,66,35,82,47,44,23,51,27,46,44,25,20,28,28,55,46,26,30,24,22,24,26,5,11,13,6,7,10,9,4,14,9,5,5,13,12,11,313000,22,20,9,2025,14,8,2029,30,2023,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (5.2 HO/g) plus forward output (CM/g=0.79, GL/g=0.36)",42,48,14,79,48,31,29,22,10,5,73,11,56,31,23,,
1623,West Coast,West Coast,17,22,Rhett,Bazzo,WA,88,17,10,2003,195,90,61,49,39,43,43,40,47,40,40,60,63,41,43,40,41,38,53,55,43,82,32,45,50,53,69,44,49,25,26,63,47,54,16,36,42,45,26,21,27,26,28,17,28,16,23,23,19,13,4,12,8,7,2,1,12,9,7,6,7,1,8,4,454000,33,3,5,2024,1,1,2029,37,2021,National Draft,Key Defender,"defensive profile: Key Defender:7.23, Intercept Defender:6.53, Back Pocket:4.35, Half Back Flanker:-0.87",45,49,7,76,40,36,35,12,1,0,3,4,19,59,37,-0.307,"2022,2023,2024,2025,2026"
1624,West Coast,West Coast,17,21,Noah,Long,VIC,82,23,8,2004,189,85,33,41,39,39,42,36,37,37,35,34,42,45,44,39,41,37,39,49,43,58,84,45,47,71,83,50,38,50,36,46,30,51,40,23,30,21,30,41,33,21,38,38,18,26,28,30,28,16,7,7,16,2,12,13,9,8,8,9,6,3,12,6,216000,13,25,3,2024,20,12,2030,58,2022,National Draft,Medium Forward,"forward profile: Small Forward:0.76, Pressure Forward:0.40, Key Forward:-1.83 -> fallback Medium Forward (no standout)",33,38,10,76,40,36,18,20,7,3,0,0,24,57,8,-1.0,"2023,2024,2025,2026"
1625,West Coast,West Coast,17,19,Tom,Gross,TAS,98,15,9,2006,188,89,37,41,42,37,46,43,48,38,42,37,40,53,51,39,41,41,25,52,46,56,83,47,67,92,66,52,49,70,74,54,49,56,25,29,20,30,27,31,56,21,27,26,59,51,62,64,41,10,7,11,5,14,13,14,11,13,9,2,13,7,11,12,246000,27,16,12,2025,18,5,2031,46,2024,National Draft,Inside Mid,"midfield profile: Inside Mid:-2.13, Outside Mid:-3.52",37,43,8,70,36,34,19,14,11,1,0,0,30,42,3,,
1626,West Coast,West Coast,17,20,Jobe,Shanahan,TAS,99,2,8,2006,191,91,63,72,39,41,36,38,36,45,36,66,41,39,39,39,53,37,53,47,45,93,37,47,77,70,70,63,37,62,21,51,30,54,58,61,32,28,28,50,27,26,56,31,33,31,32,25,27,6,7,12,2,5,12,12,9,2,13,6,14,3,2,10,454000,35,2,8,2023,24,7,2027,30,2024,National Draft,Key Forward,"forward profile: Key Forward:11.33, Small Forward:1.45, Pressure Forward:-4.95",49,56,9,69,52,17,36,13,0,12,0,10,30,39,9,,
1627,West Coast,West Coast,17,23,Campbell,Chesser,WA,73,27,4,2003,185,85,43,46,51,57,58,51,47,39,55,42,45,54,54,43,50,59,47,61,55,45,69,61,67,70,53,57,42,27,22,57,49,56,34,24,31,28,74,50,42,24,26,31,25,37,44,43,65,3,10,5,3,10,6,11,11,5,11,8,10,4,12,2,500000,18,14,10,2026,28,10,2028,14,2021,National Draft,Outside Mid,"midfield profile: Outside Mid:2.47, Inside Mid:1.70",50,57,4,67,38,29,13,9,9,2,0,0,23,44,3,1.654,"2023,2024,2025,2026"
1628,West Coast,West Coast,17,20,Bo,Allan,WA,76,16,2,2006,180,77,35,39,32,39,40,32,34,33,36,36,40,42,42,35,39,33,32,46,39,49,73,40,62,84,77,47,38,50,36,59,28,61,33,26,44,53,27,28,38,28,22,21,22,27,29,25,21,10,5,11,11,1,8,12,11,11,6,6,6,12,7,5,150000,26,23,11,2026,11,8,2032,16,2024,National Draft,Back Pocket,"defensive profile: Back Pocket:1.01, Key Defender:0.01, Intercept Defender:-3.12, Half Back Flanker:-4.02",31,35,6,46,16,30,12,6,1,0,0,0,11,34,8,,
1629,West Coast,West Coast,17,20,Lucca,Grego,NSW,84,1,7,2006,192,91,82,73,42,52,37,44,33,47,51,88,38,49,53,36,42,44,44,60,51,75,34,52,98,73,85,50,29,42,21,50,45,51,29,47,58,61,30,39,26,29,23,25,20,27,26,22,25,15,14,15,4,4,13,2,2,3,5,9,10,6,13,12,626000,31,28,5,2026,6,12,2031,48,2024,National Draft,Key Defender,"defensive profile: Key Defender:7.45, Intercept Defender:4.93, Half Back Flanker:2.39, Back Pocket:-0.26",57,61,1,14,9,5,5,1,1,0,0,2,6,5,1,,
1630,West Coast,West Coast,17,20,Malakai,Champion,SA,86,17,5,2006,189,89,30,39,26,36,38,27,25,33,31,32,28,40,39,29,38,35,15,50,36,42,72,46,67,63,78,50,26,40,62,55,36,59,29,24,26,29,25,35,21,20,43,39,27,17,28,27,28,5,11,5,4,14,13,2,2,10,4,9,5,8,4,2,140000,37,4,1,2026,28,1,2028,62,2021,National Draft,Medium Forward,"forward profile: Small Forward:-1.38, Key Forward:-2.20, Pressure Forward:-3.12 -> fallback Medium Forward (no standout)",28,35,2,13,9,4,2,0,0,0,0,0,4,9,0,,
1631,West Coast,West Coast,17,27,Jack,Petruccelle,WA,97,12,4,1999,172,70,33,43,34,31,31,32,37,33,26,34,39,36,36,26,42,27,8,44,38,13,76,33,56,93,73,53,40,60,86,44,28,62,33,33,28,31,59,38,49,30,42,54,20,45,23,31,23,12,2,15,13,13,13,13,2,13,13,15,9,6,13,6,140000,21,3,11,2026,7,1,2031,38,2017,National Draft,Small Forward,"forward profile: Small Forward:1.81, Key Forward:-0.45, Pressure Forward:-0.51",28,29,2,7,5,2,3,3,0,1,0,0,2,5,1,0.069,"2021,2022,2023,2024,2025"
1632,West Coast,West Coast,17,20,Jacob,Newton,NT,72,20,3,2006,190,89,37,48,38,35,30,33,32,37,26,42,39,38,38,26,42,29,19,48,42,48,79,42,62,80,92,58,33,73,46,50,11,48,43,25,30,30,17,36,27,18,39,42,26,29,20,26,28,15,10,2,4,2,12,10,2,3,10,9,5,3,2,14,140000,46,9,4,2024,2,6,2029,64,2022,National Draft,Medium Forward,"forward profile: Key Forward:0.17, Small Forward:0.10, Pressure Forward:-1.13 -> fallback Medium Forward (no standout)",29,39,2,6,6,0,2,4,1,1,0,1,3,3,0,,
1633,Western Bulldogs,Western Bulldogs,18,30,Bailey,Dale,QLD,87,22,7,1996,186,85,55,44,42,82,73,46,42,53,54,53,40,71,73,75,59,62,66,69,49,48,76,76,71,43,95,51,41,42,1,52,56,61,21,27,32,25,50,52,25,27,23,31,24,29,32,36,60,4,3,14,14,15,1,2,12,3,6,10,7,2,14,3,928000,31,5,8,2023,14,4,2029,45,2014,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:15.33, Intercept Defender:9.45, Key Defender:1.68, Back Pocket:-3.44",67,68,23,622,454,168,108,25,23,4,0,7,130,370,28,0.035,"2021,2022,2023,2024,2025,2026"
1634,Western Bulldogs,Western Bulldogs,18,34,Tom,Liberatore,WA,74,16,5,1992,182,81,46,41,88,74,65,86,70,61,90,44,66,56,57,75,66,82,64,68,84,46,77,71,82,83,59,59,59,66,24,45,61,57,20,26,18,28,34,34,46,32,27,26,49,46,55,50,36,13,4,11,3,9,7,12,4,5,14,12,9,5,6,12,1558000,21,11,4,2026,20,9,2029,41,2010,National Draft,Inside Mid,"midfield profile: Inside Mid:20.23, Outside Mid:3.39",81,82,23,609,296,313,85,128,146,6,0,1,285,330,34,-0.068,"2021,2022,2023,2024,2025,2026"
1635,Western Bulldogs,Western Bulldogs,18,27,Ed,Richards,TAS,97,3,7,1999,188,87,46,46,74,77,86,75,59,78,81,45,56,86,83,76,74,90,68,80,75,52,67,85,58,66,76,58,51,72,14,52,62,67,25,33,34,37,40,30,40,26,49,44,21,47,44,50,30,11,4,2,11,1,8,1,4,5,7,6,8,1,12,7,1513000,20,28,5,2023,18,10,2028,16,2017,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=7.22) and forward (fwd_c=1.53) signals,81,87,23,593,353,240,77,84,131,22,0,3,252,347,35,1.538,"2021,2022,2023,2024,2025,2026"
1636,Western Bulldogs,Western Bulldogs,18,29,Matthew,Kennedy,VIC,96,1,7,1997,195,95,53,49,76,67,64,73,70,56,72,51,61,55,56,71,63,74,64,67,72,53,83,71,66,68,71,58,61,20,1,53,66,48,27,29,24,23,41,23,53,20,41,46,30,42,48,42,25,6,6,8,9,7,13,1,10,11,6,11,6,2,5,11,1032000,8,20,11,2026,8,9,2032,13,2015,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=5.87) and forward (fwd_c=1.83) signals,68,69,23,533,289,244,103,117,112,21,0,6,206,314,25,-0.28,"2021,2022,2023,2024,2025,2026"
1637,Western Bulldogs,Western Bulldogs,18,30,Marcus,Bontempelli,SA,93,24,11,1995,191,91,57,51,85,76,81,82,68,99,86,56,73,75,73,69,99,90,60,74,81,57,83,81,88,61,66,68,57,55,31,53,60,66,28,31,34,25,40,28,54,25,45,50,28,46,50,44,25,15,4,4,5,8,9,2,13,13,13,14,14,9,12,3,1997000,4,12,2,2024,16,12,2026,4,2013,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=7.72) and forward (fwd_c=2.11) signals,90,92,18,487,254,233,84,98,113,21,0,8,208,287,57,0.196,"2021,2022,2023,2024,2025,2026"
1638,Western Bulldogs,Western Bulldogs,18,28,Bailey,Williams,WA,72,10,10,1997,183,79,64,47,46,66,67,46,41,40,56,60,45,60,60,68,48,59,68,60,51,55,84,59,76,60,88,53,41,74,27,52,34,50,28,20,30,32,50,38,20,28,22,32,27,24,23,32,49,8,11,13,9,9,5,13,12,2,6,6,4,10,7,7,709000,34,20,1,2026,21,9,2032,48,2015,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:5.80, Intercept Defender:3.72, Key Defender:0.63, Back Pocket:-1.38",58,59,23,453,237,216,146,43,19,5,0,7,116,344,34,,
